Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Budapest 01,26228,26406,26311,26117,25910,25751,25900,26052,26257,26380,26425,26482,26507,26433,26720,27014,27121,27377,28231,29111,29967,30967,31832,32589,33215,34346,34761,35305,35956,36302,36641,37086,37275
Budapest 02,87793,87982,88128,88058,87963,87358,87216,87120,87009,86865,86464,85724,85671,84943,85175,85880,86226,87515,88987,90447,92383,94514,95951,96997,98148,99250,99844,100441,101147,101518,102065,102279,102494
Budapest 03,126539,126930,127222,125598,125167,124542,124611,124518,124930,125194,125621,125389,125963,124868,127201,128584,127478,129576,131415,133146,134263,136815,138058,139113,140292,141909,142441,142862,143622,141685,141331,139629,138796
Budapest 04,98291,99173,99789,99800,99369,99288,99440,99639,99961,100453,100807,100683,100872,100105,101893,102893,102141,103434,104849,106080,107095,109038,110012,111071,111967,112027,111799,109509,106875,104247,100608,95997,93247
Budapest 05,25877,25857,26166,26403,26270,26300,26484,26604,26738,26973,27117,27411,28001,28148,29289,30223,30668,31510,32630,34375,35925,37688,38654,40206,41820,43199,44164,44995,45435,45809,46027,46325,46770
Budapest 06,37122,37003,37185,37533,37195,36940,36913,36981,37227,37539,38085,38596,39755,39824,41794,43246,43702,44805,46514,48355,50743,53406,55252,57138,58869,60092,60647,60924,61313,61715,62229,63128,63900
Budapest 07,52479,52958,53868,54688,55113,55404,55733,56259,57119,56857,57663,58457,59877,57091,59717,61488,61275,63237,65357,67859,69989,72648,74254,75971,77472,78395,79071,79844,80665,80841,81520,82612,83696
Budapest 08,71756,72069,72587,72699,71247,71160,71015,71147,71633,72179,72924,73072,74362,73430,76374,78054,77175,79196,81204,82193,83420,86764,88239,89407,91223,91757,91833,90966,92234,92989,93574,93950,94936
Budapest 09,54576,54978,54922,55384,55446,55472,55093,55407,55844,56091,56762,56715,57220,57085,58775,60066,60392,61955,63363,65218,66404,68222,69422,70720,72440,73606,74360,74746,75446,76024,76527,78030,78399
Budapest 10,73831,74451,75028,75397,75366,75354,75590,75698,75870,75760,75622,74967,75470,74790,76366,77796,77948,79243,80921,82006,83248,85313,86520,87777,89151,89971,89995,89878,90047,90714,91629,92016,91346
